AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_2510,füf stärn,5,2025,2025-06-26T18:45:37Z,2025-06-26T19:35:00Z,35,1837
EFA_2552,ci ou di ça ce ça,4,2025,2025-06-27T18:52:45Z,2025-06-27T19:45:00Z,22,1365
EFA_2673,ci ou di ça ce ça,12,2025,2025-07-05T09:17:46Z,2025-07-05T12:00:00Z,22,1366
EFA_2673,ci ou di ça ce ça,12,2025,2025-07-05T09:17:46Z,2025-07-05T12:00:00Z,22,1366
EFA_2673,ci ou di ça ce ça,12,2025,2025-07-05T09:17:46Z,2025-07-05T12:00:00Z,22,1366
EFA_2673,ci ou di ça ce ça,12,2025,2025-07-05T09:17:46Z,2025-07-05T12:00:00Z,22,1366
EFA_2673,ci ou di ça ce ça,12,2025,2025-07-05T09:17:46Z,2025-07-05T12:00:00Z,22,1366
EFA_2674,füf stärn,14,2025,2025-07-05T09:25:40Z,2025-07-05T12:00:00Z,35,1840
EFA_2674,füf stärn,14,2025,2025-07-05T09:25:40Z,2025-07-05T12:00:00Z,35,1840
EFA_2674,füf stärn,14,2025,2025-07-05T09:25:40Z,2025-07-05T12:00:00Z,35,1840
EFA_2674,füf stärn,14,2025,2025-07-05T09:25:40Z,2025-07-05T12:00:00Z,35,1840
EFA_2674,füf stärn,14,2025,2025-07-05T09:25:40Z,2025-07-05T12:00:00Z,35,1840
EFA_2799,füf stärn,6,2025,2025-07-17T07:40:41Z,2025-07-17T08:30:00Z,35,1841
EFA_2799,füf stärn,6,2025,2025-07-17T07:40:41Z,2025-07-17T08:30:00Z,35,1841
EFA_2799,füf stärn,6,2025,2025-07-17T07:40:41Z,2025-07-17T08:30:00Z,35,1841
EFA_2799,füf stärn,6,2025,2025-07-17T07:40:41Z,2025-07-17T08:30:00Z,35,1841
EFA_2799,füf stärn,6,2025,2025-07-17T07:40:41Z,2025-07-17T08:30:00Z,35,1841
EFA_2888,füf stärn,8,2025,2025-07-31T07:40:42Z,2025-07-31T09:00:00Z,35,1842
EFA_2888,füf stärn,8,2025,2025-07-31T07:40:42Z,2025-07-31T09:00:00Z,35,1842
EFA_2888,füf stärn,8,2025,2025-07-31T07:40:42Z,2025-07-31T09:00:00Z,35,1842
EFA_2888,füf stärn,8,2025,2025-07-31T07:40:42Z,2025-07-31T09:00:00Z,35,1842
EFA_2888,füf stärn,8,2025,2025-07-31T07:40:42Z,2025-07-31T09:00:00Z,35,1842
EFA_3171,ci ou di ça ce ça,2,2025,2025-08-21T18:52:49Z,2025-08-21T20:00:00Z,22,1369
EFA_3171,ci ou di ça ce ça,2,2025,2025-08-21T18:52:49Z,2025-08-21T20:00:00Z,22,1369
EFA_3171,ci ou di ça ce ça,2,2025,2025-08-21T18:52:49Z,2025-08-21T20:00:00Z,22,1369
EFA_3171,ci ou di ça ce ça,2,2025,2025-08-21T18:52:49Z,2025-08-21T20:00:00Z,22,1369
EFA_3171,ci ou di ça ce ça,2,2025,2025-08-21T18:52:49Z,2025-08-21T20:00:00Z,22,1369
EFA_3172,füf stärn,2,2025,2025-08-21T19:00:44Z,2025-08-21T20:00:00Z,35,1844
EFA_3172,füf stärn,2,2025,2025-08-21T19:00:44Z,2025-08-21T20:00:00Z,35,1844
EFA_3172,füf stärn,2,2025,2025-08-21T19:00:44Z,2025-08-21T20:00:00Z,35,1844
EFA_3172,füf stärn,2,2025,2025-08-21T19:00:44Z,2025-08-21T20:00:00Z,35,1844
EFA_3172,füf stärn,2,2025,2025-08-21T19:00:44Z,2025-08-21T20:00:00Z,35,1844
EFA_3283,füf stärn,10,2025,2025-08-28T07:40:46Z,2025-08-28T08:40:00Z,35,1846
EFA_3283,füf stärn,10,2025,2025-08-28T07:40:46Z,2025-08-28T08:40:00Z,35,1846
EFA_3283,füf stärn,10,2025,2025-08-28T07:40:46Z,2025-08-28T08:40:00Z,35,1846
EFA_3283,füf stärn,10,2025,2025-08-28T07:40:46Z,2025-08-28T08:40:00Z,35,1846
EFA_3283,füf stärn,10,2025,2025-08-28T07:40:46Z,2025-08-28T08:40:00Z,35,1846
EFA_3289,ci ou di ça ce ça,10,2025,2025-08-28T18:52:51Z,2025-08-28T20:10:00Z,22,1371
EFA_3289,ci ou di ça ce ça,10,2025,2025-08-28T18:52:51Z,2025-08-28T20:10:00Z,22,1371
EFA_3289,ci ou di ça ce ça,10,2025,2025-08-28T18:52:51Z,2025-08-28T20:10:00Z,22,1371
EFA_3289,ci ou di ça ce ça,10,2025,2025-08-28T18:52:51Z,2025-08-28T20:10:00Z,22,1371
EFA_3289,ci ou di ça ce ça,10,2025,2025-08-28T18:52:51Z,2025-08-28T20:10:00Z,22,1371
EFA_3355,ci ou di ça ce ça,12,2025,2025-09-02T18:42:52Z,2025-09-02T20:10:00Z,22,1372
EFA_3355,ci ou di ça ce ça,12,2025,2025-09-02T18:42:52Z,2025-09-02T20:10:00Z,22,1372
EFA_3355,ci ou di ça ce ça,12,2025,2025-09-02T18:42:52Z,2025-09-02T20:10:00Z,22,1372
EFA_3355,ci ou di ça ce ça,12,2025,2025-09-02T18:42:52Z,2025-09-02T20:10:00Z,22,1372
EFA_3355,ci ou di ça ce ça,12,2025,2025-09-02T18:42:52Z,2025-09-02T20:10:00Z,22,1372
EFA_3405,ci ou di ça ce ça,12,2025,2025-09-05T18:32:53Z,2025-09-05T20:30:00Z,22,1373
EFA_3405,ci ou di ça ce ça,12,2025,2025-09-05T18:32:53Z,2025-09-05T20:30:00Z,22,1373
EFA_3405,ci ou di ça ce ça,12,2025,2025-09-05T18:32:53Z,2025-09-05T20:30:00Z,22,1373
EFA_3405,ci ou di ça ce ça,12,2025,2025-09-05T18:32:53Z,2025-09-05T20:30:00Z,22,1373
EFA_3405,ci ou di ça ce ça,12,2025,2025-09-05T18:32:53Z,2025-09-05T20:30:00Z,22,1373
EFA_3439,ci ou di ça ce ça,14,2025,2025-09-07T10:02:54Z,2025-09-07T11:55:00Z,22,1374
EFA_3439,ci ou di ça ce ça,14,2025,2025-09-07T10:02:54Z,2025-09-07T11:55:00Z,22,1374
EFA_3439,ci ou di ça ce ça,14,2025,2025-09-07T10:02:54Z,2025-09-07T11:55:00Z,22,1374
EFA_3439,ci ou di ça ce ça,14,2025,2025-09-07T10:02:54Z,2025-09-07T11:55:00Z,22,1374
EFA_3439,ci ou di ça ce ça,14,2025,2025-09-07T10:02:54Z,2025-09-07T11:55:00Z,22,1374
EFA_2673_FAKE,ci ou di ça ce ça,7.8,2025,2025-10-15T10:22:47Z,2025-10-15T11:00:00Z,22,1367
EFA_2226_FAKE,füf stärn,7.8,2025,2025-10-15T10:30:36Z,2025-10-15T11:00:00Z,35,1836
EFA_3171_FAKE,ci ou di ça ce ça,7.8,2025,2025-10-15T10:22:50Z,2025-10-15T11:00:00Z,22,1370
EFA_672_FAKE,ci ou di ça ce ça,7.8,2025,2025-10-15T10:22:56Z,2025-10-15T11:00:00Z,22,1376
EFA_3172_FAKE,füf stärn,7.8,2025,2025-10-15T10:30:45Z,2025-10-15T11:00:00Z,35,1845
EFA_2510_FAKE,füf stärn,7.8,2025,2025-10-15T10:30:38Z,2025-10-15T11:00:00Z,35,1838
EFA_486_FAKE,füf stärn,7.8,2025,2025-10-15T10:30:48Z,2025-10-15T11:00:00Z,35,1848
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_2,abfahrt,14,2025,2024-11-01T06:46:54Z,2024-11-01T08:10:00Z,2,414
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_14,abfahrt,18,2025,2024-11-02T08:21:33Z,2024-11-02T09:55:00Z,2,393
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_15,big wig,17,2025,2024-11-02T09:20:46Z,2024-11-02T10:45:00Z,17,1246
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_17,abfahrt,20,2025,2024-11-02T10:16:43Z,2024-11-02T12:00:00Z,2,403
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_27,big wig,12,2025,2024-11-02T14:49:03Z,2024-11-02T16:15:00Z,17,1263
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_37,abfahrt,18,2025,2024-11-03T10:18:07Z,2024-11-03T12:05:00Z,2,487
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_74,abfahrt,14,2025,2024-11-08T07:03:33Z,2024-11-08T08:25:00Z,2,513
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_81,big wig,14,2025,2024-11-09T07:36:20Z,2024-11-09T08:45:00Z,17,1280
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_83,abfahrt,18,2025,2024-11-09T07:48:39Z,2024-11-09T09:30:00Z,2,519
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_85,big wig,14,2025,2024-11-09T13:41:22Z,2024-11-09T15:00:00Z,17,1282
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_87,abfahrt,16,2025,2024-11-10T08:03:43Z,2024-11-10T09:40:00Z,2,523
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_92,abfahrt,16,2025,2024-11-10T12:53:45Z,2024-11-10T14:20:00Z,2,525
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_138,abfahrt,17,2025,2024-11-17T08:11:31Z,2024-11-17T09:50:00Z,2,391
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_143,big wig,14,2025,2024-11-17T11:00:38Z,2024-11-17T12:45:00Z,17,1238
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_156,big wig,22,2025,2024-11-16T10:20:53Z,2024-11-16T12:00:00Z,17,1253
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_164,abfahrt,14,2025,2024-11-22T07:21:37Z,2024-11-22T08:50:00Z,2,397
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_181,big wig,18,2025,2024-11-23T14:50:57Z,2024-11-23T16:40:00Z,17,1257
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_184,abfahrt,17,2025,2024-11-24T08:06:50Z,2024-11-24T10:00:00Z,2,410
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_213,abfahrt,14,2025,2024-11-29T07:16:58Z,2024-11-29T08:45:00Z,2,418
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_216,big wig,18,2025,2024-11-30T09:20:59Z,2024-11-30T11:05:00Z,17,1259
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_228,big wig,16,2025,2024-11-30T13:41:01Z,2024-11-30T15:00:00Z,17,1261
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_266,abfahrt,12,2025,2024-12-06T07:27:22Z,2024-12-06T08:35:00Z,2,442
EFA_281,abfahrt,18,2025,2024-12-07T14:02:30Z,2024-12-07T15:55:00Z,2,450
EFA_281,abfahrt,18,2025,2024-12-07T14:02:30Z,2024-12-07T15:55:00Z,2,450
EFA_281,abfahrt,18,2025,2024-12-07T14:02:30Z,2024-12-07T15:55:00Z,2,450
EFA_281,abfahrt,18,2025,2024-12-07T14:02:30Z,2024-12-07T15:55:00Z,2,450
EFA_281,abfahrt,18,2025,2024-12-07T14:02:30Z,2024-12-07T15:55:00Z,2,450
